orderID,orderTime,userID,couponID,price,basePrice,reward,premiumProduct,productGroup,categoryIDs
1615,18-02-2015 20:29,a394dbea42e0d919027d5322fc919423,7d5e9d0ccec09f637f3ff423e61fa58a,9.21329361,2.378978683,1.264450947,1,f5d956e91dadd5bfd2122f5014621476,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
3002,19-01-2015 13:35,b28107991d86cc5a56bf2334ca96f093,6f57b217b95fc5a35ad509d812bf2cc9,3.099029076,1.381402665,0.969266025,1,f99275683b7068a623c470d1f4a16a05,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77"
4979,26-02-2015 21:22,4676b0879d43a9fd3f63a4168af50797,f15438c4eff18905786e892c0295cc82,4.63,1.16,1.57,0,a240b3940110f9bd715b1a7a623f06ee,b7e3b0110f96213f5087034b92be487a
571,10-01-2015 17:21,98bdd838e2f105c298ada2ba9bfed0f0,1ee10e695efe6b737b50dfdb4947c094,13.52,7.51,0.63,1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
4992,05-02-2015 13:57,f8f69ac324a4ba5d00dc4c7f52646bdb,4a94db3f1054164c44351e989f3d5b4a,6.155053292,1.435800512,0.679476078,0,2ef931ec37855444a94b2e752e32d96e,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
723,11-01-2015 20:05,b8503565472d13f2d133e8eb41d7590e,95a665a99bc32df789fe4e32689a1d61,7.5,1.25,0.94,0,113593efe095675415192b4aa1ab8653,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7"
3586,01-02-2015 21:58,6ba569ff6994e85b8d60f3f2e4baf4cc,28bb81105b54057c368d05a32dedb4ee,3.31378404,2.001239294,1.5811099,1,113593efe095675415192b4aa1ab8653,1f26675d7c5cfea5899291a241171282
2846,05-02-2015 11:47,95096c3ee688694b88d8af2090b01cb8,da221c831cf065d12b858e10a8e56bc0,16.3,2.04,1.88,0,920c97ba22e2235de589e5cc9b391709,"b78123c345b9f8a300a7fac7a735a8bd,9ebaa35411ef69b93eb958ce880669f3,6f735673e0cbf770a14c38aa256011a7"
780,14-01-2015 16:38,e5c9c3fbe32f4c87fbde1a71828779e8,91efd20ab76e9894ddb2de398dbf7d1c,18.15767463,2.522731224,0.951494245,0,1ab8f2da2e6452c08ea81d6d6597f6be,b78123c345b9f8a300a7fac7a735a8bd
3789,16-02-2015 18:18,0618bf2a9ceba044bb290256caf12680,9fc811a9ed2c6b9b9eb903678c317188,3.57,0,1.26,1,f5d956e91dadd5bfd2122f5014621476,"b78123c345b9f8a300a7fac7a735a8bd,5f0a7bc008ecd3f8a2d3d3ead9037755"
1079,06-01-2015 17:59,194cbea971ec47fb2272071801fa05ca,8f5cb6871ffd1b9e7c771af72b10bd0f,10.2304244,2.694543203,1.261034425,0,ef461633061718c7d0a47677fad3372f,b7e3b0110f96213f5087034b92be487a
2348,12-01-2015 23:52,430c2df82ffa18d6330505de9db5fa49,76639acec805c25aedc8097939a8f7ba,13.63017483,3.648573114,1.267242159,0,bc9a47aafbf15f17451830057947f0a3,b7e3b0110f96213f5087034b92be487a
1164,08-01-2015 13:56,e0f05852edeaa9b9323850414316732d,a5c83e7b1e390f85b50eb984e0d58f69,11.33482611,9.012183163,1.25441011,1,dc140663301ed170b7e065adbe4ab044,b7e3b0110f96213f5087034b92be487a
1203,17-01-2015 12:27,1b15eec36b228dd3a6921514456b67fd,995f1cc8349ddbf037d206ac2f00a9ab,9.08,2.27,0.63,1,645dd2d872e6d5f4db5598ddecc789d2,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
1266,18-01-2015 13:59,639d88cd3276f1e09381fa11566518d1,706108cd05ebc15427acc9568dc53960,8.29,8.29,0.94,0,bfdca7185ad7366f965590bab1417db5,"b7e3b0110f96213f5087034b92be487a,4b3e2dbd4d59c43bf6982405a5f7fce7"
2559,08-03-2015 16:27,7c2cff5d6f8da0e07bcca50c403b1224,922935b6dc3d34b5fb6696f4238de629,5.623226573,1.372500165,0.957490602,0,77a290ef19cb678ca64332e7148dc6f5,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
3783,05-03-2015 00:01,af38eca68b42f0a823cf3a76e5aa0f28,a48a5da0a8b7a987217a2f21f73bbcaf,3.057997391,1.818089745,1.936690266,1,766fb91efebff83f298f780e7524b276,"796c5815752a170021838a78bf7fab34,6f735673e0cbf770a14c38aa256011a7"
3316,11-02-2015 09:42,e64f5a0a7314864cfae43f0cdf038efd,8bd7584ab3ac84138500b579ec69c7f1,6.95,1.16,1.57,0,008b99d9c2fd9d58dd1483e364f8e8d3,f12c4112c9ea685dc2d2705b1448bfbc
651,11-01-2015 14:11,964605e1881e48c3373b051759ca10d5,64a3f47f069fd3f1cb5ac46288c649e6,6.44,0,0.94,1,dc140663301ed170b7e065adbe4ab044,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
54,06-01-2015 19:26,679820802c6cd9c16508a63c76a9d840,10ac9d7c4cedcb0d5b10de15e05ed064,12.5,7.35,0.63,1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
4911,18-02-2015 09:44,167ff5c98014fe964e512fbdecf7046a,8a39a790a2d23530f47b6c60e481ff18,18.54003178,1.289977188,0.945802947,0,ca7734a09ece2e6d5f3535b2b7e31fe0,b78123c345b9f8a300a7fac7a735a8bd
4492,23-02-2015 14:52,1807a4b4b36ea42c2f179c41f9529efe,8e7bdcd6c808465d76ff888e1b6a58a7,3.66,0.57,1.26,0,a5566075136c61c1dd78f3d63165a51b,796c5815752a170021838a78bf7fab34
2335,30-01-2015 21:47,efeeec5d5ea967b76d7cbb205a8302d6,4b7f8cd394ebc65414c182e7261127f4,2.73,2.09,1.57,0,e07e0204e8a62673afc9ad29b4f79f4a,b7e3b0110f96213f5087034b92be487a
2769,04-02-2015 19:48,4237ad7281852e5ca2dcc284d2d55d15,4c6691f002fca82a7927904c76fc763a,8.132277026,2.202904471,1.575277681,0,9c73f392a72750eee9e3dcdf7bc06260,b7e3b0110f96213f5087034b92be487a
717,11-01-2015 19:22,959cd0b6d0fcb42c2e947b99a813c2b7,7984cd5317723e8514318087ee1e8847,9.08,1.85,1.26,0,766fb91efebff83f298f780e7524b276,b7e3b0110f96213f5087034b92be487a
3754,21-01-2015 18:53,33c127da6ce9b77742b1d96e147fea8f,7ce7d210ebe9c6511cad340e340dfa0e,13.60528281,7.548531773,1.261574806,0,5e24ab46af72b5605beaafbf6e36d551,1f26675d7c5cfea5899291a241171282
1340,19-01-2015 10:47,080f3a0b6dc76aee8fcdec33efbc8c2e,0ffe6c41eafa599b8d9aaef97d3e4408,2.41,1.45,0.94,0,e07e0204e8a62673afc9ad29b4f79f4a,b7e3b0110f96213f5087034b92be487a
3842,22-02-2015 22:46,28184d0753c2ff89c97b7002d950ab3c,3931948df9647eb4a45d15f5660b30a4,5.121984817,3.782933347,1.262617439,0,32ff5903d325a168eb666ca1b2872efd,"4c65852ba87d9e7d2cc8242c19d5a2c3,b7e3b0110f96213f5087034b92be487a,cd52429aa5b3fc567c4ee122b5fdbbe5"
987,14-01-2015 17:16,25484902c7308d8de1a13cc718ab5a95,6f2d10a7aa7f89ecfd5fd2e214f5cd58,6.21,8.86,1.57,0,a7ac75fff375132f9b4753d55aada511,"b7e3b0110f96213f5087034b92be487a,ac6d9e2b42dff101d8e6e5582d7a45cf"
2350,31-01-2015 11:03,2b25f64953704005dcf3a8dc34319076,6b47003e6d8c71037ddd73514dc93025,10.19,5.09,0.94,0,bfdca7185ad7366f965590bab1417db5,"b7e3b0110f96213f5087034b92be487a,ac6d9e2b42dff101d8e6e5582d7a45cf"
263,07-01-2015 23:00,7b0bff9ef271edacf704ab0c3f30d2e7,a35974920ba3c9b3a6e50a89910e6b81,9.17,2.04,0.94,1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
879,10-01-2015 13:32,2913904618a96163d7a94a01038e7cf8,6eecb1bc71868a278261d1c92d267ea0,4.835467142,0.799953765,1.908326481,0,a7ac75fff375132f9b4753d55aada511,"b7e3b0110f96213f5087034b92be487a,4b3e2dbd4d59c43bf6982405a5f7fce7"
353,08-01-2015 16:15,b60afa9340b160f580c0c82a294f4c8f,b3dca93c5020bd3878090da9aef5bb90,10,166.72,0.94,1,113593efe095675415192b4aa1ab8653,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
650,24-02-2015 16:45,a78b735bae6fe477c730b45abd1031ca,a6f321b6e5cdc83deb463f46d1921df2,10.94442575,0.58774919,1.586689573,1,113593efe095675415192b4aa1ab8653,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7"
4837,25-02-2015 22:21,5d2de80243a91ee12692b6e0d0dca61e,16dc69fb08bed5746853f39b58915e91,8.43,3.51,1.88,0,645dd2d872e6d5f4db5598ddecc789d2,b7e3b0110f96213f5087034b92be487a
426,23-02-2015 11:34,c7c346453125265bf18d73ae9c64e4e0,e6398261c810bdedbdca1b62ff2f3539,9.680120482,2.983832221,1.578310738,0,766fb91efebff83f298f780e7524b276,b7e3b0110f96213f5087034b92be487a
5768,05-03-2015 21:49,5aecd58c1a1ddb6ae3966601eab3ca00,5de41460ede408a1936d9ef1b5642891,5.93,5.7,0.94,0,5d7f92459adc7208db382fdf5d8f5896,796c5815752a170021838a78bf7fab34
2894,07-02-2015 10:11,89391d21cacbb107fd01c69648ffacd5,a10bb278883972b3e977d30f4c5d526c,3.594064863,1.221984844,1.280419223,1,dc140663301ed170b7e065adbe4ab044,"b7e3b0110f96213f5087034b92be487a,ac6d9e2b42dff101d8e6e5582d7a45cf,6f735673e0cbf770a14c38aa256011a7"
5134,27-02-2015 19:37,ff88a72344113ab6e463beacb58d84d6,a600335a1351095ce39d96bc09f2f279,2.32,0.46,1.57,0,498df688617f2ec21d01c72e4d736127,"b78123c345b9f8a300a7fac7a735a8bd,4b3e2dbd4d59c43bf6982405a5f7fce7"
565,18-02-2015 20:23,244aa06e8d2a047603251cf1cb9cbb06,c6aecb992913d5a4d3cd623491e6f171,5.657246993,1.855886201,1.587369949,0,920c97ba22e2235de589e5cc9b391709,f929d7624d13f00e1ca52c9edb5c03ba
60,09-01-2015 15:18,17e4f9bce93dbcf17d2883b3f2180439,7bb05663cac10a13d2e7325d4d9db840,6.256516564,1.149600879,1.896402444,0,5e24ab46af72b5605beaafbf6e36d551,"1f26675d7c5cfea5899291a241171282,4b3e2dbd4d59c43bf6982405a5f7fce7"
2804,11-02-2015 23:13,95096c3ee688694b88d8af2090b01cb8,ae443966b33a32817cae63708251af33,6.536441733,2.555046373,1.590229028,0,a7ac75fff375132f9b4753d55aada511,b78123c345b9f8a300a7fac7a735a8bd
847,23-01-2015 00:02,78ad66136dc5a33e82439ecd01d72989,f6e5a4c30fcc3f55c6fd1d5b2d2e41b9,6.08204907,3.899650859,1.271171508,1,766fb91efebff83f298f780e7524b276,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
2191,15-02-2015 20:38,35c4157a13765b3873d78577707a0595,bb623910da0cd111d78b795070b3a081,2.273245655,0.809383326,1.60259562,0,e12b2381d02e767dd2d210fdb1ae7bc2,f12c4112c9ea685dc2d2705b1448bfbc
4926,31-01-2015 15:57,4289148e155cfa22f19e8acddcf6e109,67c6c7d18f02fe26567d358e0370e8e0,9.326777737,2.088370391,1.579671403,0,ff897252b17f195b5216eef189a775ab,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77"
2002,28-01-2015 13:25,608e48d3145af547256b022659388ccb,7a9209d28a90fcbe5ffa0988f333b350,5.42,2.35,1.26,1,920c97ba22e2235de589e5cc9b391709,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
3094,08-02-2015 17:52,8c648c19840626c42394c6cb700cf678,ecaec2344473e5101ff940b1ce67f8ae,2.5,1.46,0.63,0,e07e0204e8a62673afc9ad29b4f79f4a,b7e3b0110f96213f5087034b92be487a
2739,09-01-2015 22:20,633ef829f81585c7cdd9d28295357393,1b878d1ebc2c16b3fa83c05771ab7759,6.351026049,2.839066566,1.590368038,0,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
2541,03-02-2015 22:52,b562f305579184fbe546c9bc722207d1,e686e82000d99b1d54ee2ff5e7687969,3.773098094,2.83358296,0.975671042,0,920c97ba22e2235de589e5cc9b391709,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7"
5690,05-03-2015 09:57,608e48d3145af547256b022659388ccb,ce1da6d42b755ec1042019951a4e4604,10.14,2.53,0.63,1,97a11aefc5a386a2121a3d169db6fb4c,"b78123c345b9f8a300a7fac7a735a8bd,9ebaa35411ef69b93eb958ce880669f3"
5183,28-02-2015 13:06,eda8df5440d52fd02c4b2236e6a2b01f,e8b755f45c7764d883da8bf8840d8936,3.52,0.7,1.57,0,498df688617f2ec21d01c72e4d736127,b78123c345b9f8a300a7fac7a735a8bd
1467,20-01-2015 21:25,5707bea04f286481e32dca2459509ea2,c1bc0452225f0760e3115a8d30d7ab0e,7.41,1.85,1.26,0,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
2370,10-02-2015 10:38,b3e689fb844c213fce8694a07ca1e8b4,749720601ced99a0f783eb7896d57271,6.13988403,1.760818839,1.922967322,1,a7ac75fff375132f9b4753d55aada511,b78123c345b9f8a300a7fac7a735a8bd
3606,15-02-2015 16:12,a4a4fb9f8e7776254aab169ff71094f0,3eb50767336529917651977918daa44a,5.500559181,9.679884164,1.88918276,1,766fb91efebff83f298f780e7524b276,b7e3b0110f96213f5087034b92be487a
989,30-01-2015 19:43,6b85a4280d864f9ab4df19266e99cba1,133a23373f1277150de31dde74d9f569,6.215950887,2.621524337,0.947468479,1,bc9a47aafbf15f17451830057947f0a3,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
648,05-02-2015 11:27,b48468886dbdab64287710fbf20e2c78,d215f239de3715e8104ddf30d56b4167,3.920787303,1.243283769,0.952243168,0,c06dc2b4a5f7ecdfa27a83acf7a29423,"b78123c345b9f8a300a7fac7a735a8bd,a0ae3bad823bea2ffa642bf47daa4a77"
1743,25-01-2015 08:59,8ae0a01044f4c3a20a391fff5fe8e523,c09204a32e15af6d4685399f831f2e14,2.41,1.2,1.57,0,f0b887f83f4eee519485cd646640e308,"b78123c345b9f8a300a7fac7a735a8bd,a0ae3bad823bea2ffa642bf47daa4a77,6f735673e0cbf770a14c38aa256011a7"
3539,07-01-2015 09:50,8c8e74c72a3194c5688d1bb9b9a9254a,4db82949e44ec88e260512b4c7032a89,5.461178063,2.184742709,1.269852516,0,e07e0204e8a62673afc9ad29b4f79f4a,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7"
254,25-02-2015 07:44,475661fb2aa79fdcb4a06f027d78ff5d,cc36a6ed9abc7afcc07682da8cd777e9,5.391279163,2.245448705,1.580276161,0,86400818cd399e401fef12f5e220240d,f12c4112c9ea685dc2d2705b1448bfbc
3396,14-01-2015 21:26,ebc975b8ab2fd9de5fcdb426cdcf3a4c,0ca021d44cfa94f8751d65358f511a0b,7.310319998,4.283831961,1.578738449,0,c06dc2b4a5f7ecdfa27a83acf7a29423,"796c5815752a170021838a78bf7fab34,ac6d9e2b42dff101d8e6e5582d7a45cf,4b3e2dbd4d59c43bf6982405a5f7fce7"
476,19-01-2015 19:33,41c0294d385e276814672addb3eef086,026e2bc5db9718acbab25ffd9c540f8c,8.689344746,7.301442595,1.851117877,1,f6793dea55df14a51ad9d7cd6af3b458,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970,a0ae3bad823bea2ffa642bf47daa4a77"
4696,28-01-2015 08:08,3c013bd4ef8fd148742d3834428ca1b3,a1dd5a676d945a7532cae16d770d3c1e,10.89617694,2.185220513,1.270950966,0,39e4f48802c4f1dfa349ef08ae751901,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7"
2759,09-03-2015 18:02,144dca59c5b850441366dadef5d2d95c,32ff5b61ad13a040b010875642ca1d30,6.384695932,0.049493676,1.281897982,1,f593e2baf74953fecf20edca79b8cb22,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970"
5536,08-01-2015 14:27,b69c6388d3643af81273938de6fc52a3,a0e94a6af8a0d7890d1104f54d74be54,9.395010708,14.52424894,1.572213035,0,369e08938fbb263ee8d7700a909231c3,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
4504,23-02-2015 16:21,f2002c466d531e41f00158257a31e1bd,9fc811a9ed2c6b9b9eb903678c317188,3.57,0,1.26,1,f5d956e91dadd5bfd2122f5014621476,"b78123c345b9f8a300a7fac7a735a8bd,5f0a7bc008ecd3f8a2d3d3ead9037755"
3310,11-02-2015 20:49,b32e01d15bee5ac73d3b2e19c240de2f,80cb7d22769b9fc1c588a8529d5fbd96,4.773816593,4.280808586,1.263774782,0,f79dde2caa256109792ccb78002a4d30,"b7e3b0110f96213f5087034b92be487a,ac6d9e2b42dff101d8e6e5582d7a45cf,6f735673e0cbf770a14c38aa256011a7"
1235,17-01-2015 22:21,3385252c072d0f5ce2ec8c351480bfcd,c18f86794c8bbb3ec5baadbe1f7c6910,2.64,0.44,1.57,1,9c73f392a72750eee9e3dcdf7bc06260,"e73355e7a58b57d741111e7ab3855265,667daa357f8999be0805a6d62d7d3970"
2350,31-01-2015 11:03,2b25f64953704005dcf3a8dc34319076,6b47003e6d8c71037ddd73514dc93025,10.19,5.09,0.94,0,bfdca7185ad7366f965590bab1417db5,"b7e3b0110f96213f5087034b92be487a,ac6d9e2b42dff101d8e6e5582d7a45cf"
5617,04-03-2015 16:35,366765c21dbe9bea81b8b3cbe990e783,9688cede8dcafea2278ccdf1a63b8ca3,4.82,1.85,1.57,0,ca7734a09ece2e6d5f3535b2b7e31fe0,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
1433,20-01-2015 16:11,55689a1225bb8bcc73cd8ae26bbdb5f4,ba7f4a929cedabb3a78a3c318c62c040,11.99,3.99,1.26,0,f99275683b7068a623c470d1f4a16a05,"1f26675d7c5cfea5899291a241171282,4b3e2dbd4d59c43bf6982405a5f7fce7"
743,12-01-2015 14:29,73601c0d7e6a845fe2d446181a850170,bcf015266d8b4014d2ab5c48423964a5,10.46430376,6.871427177,1.575088121,0,e07e0204e8a62673afc9ad29b4f79f4a,b7e3b0110f96213f5087034b92be487a
3,01-03-2015 19:45,633ef829f81585c7cdd9d28295357393,18b4bb1edecccffa68a123896dd1758d,3.12560429,3.081441336,1.917865541,0,dc140663301ed170b7e065adbe4ab044,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970,ac6d9e2b42dff101d8e6e5582d7a45cf"
3950,18-02-2015 11:01,dd24fbc4444ff9d2fc1bb61ca16cfa13,1fd940f310808107fd3b7859a5b284a5,4.63,3.85,3.14,0,a240b3940110f9bd715b1a7a623f06ee,b7e3b0110f96213f5087034b92be487a
2829,05-02-2015 10:07,7ca1c10fef1c070e305a1be6aa1178c0,33938a9ff8009822e901fd00bd981571,7.32,2.08,1.57,0,ca7734a09ece2e6d5f3535b2b7e31fe0,b7e3b0110f96213f5087034b92be487a
737,11-01-2015 21:03,ec24514b1111c522f5b6dd84c5418560,150245ceb8b67ba3c0f23b208f853693,5.51,2.2,1.26,0,2ef931ec37855444a94b2e752e32d96e,b7e3b0110f96213f5087034b92be487a
1791,25-01-2015 20:20,7ab3a3bc89934a74af7f652bd12fa070,a09f6f8cceaaade613e8f24c269a83da,3.57,1.78,1.26,1,f5d956e91dadd5bfd2122f5014621476,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
1284,19-01-2015 22:26,9d35060c36f29fe37c5533307f9e68f4,de54c2bf1fa599f3d4cdfdc3200a7bf9,8.777417281,3.188712232,0.954327981,0,97a11aefc5a386a2121a3d169db6fb4c,"20f8b79b37604a501d0dde8e7d98d0f8,667daa357f8999be0805a6d62d7d3970"
2587,02-02-2015 21:46,6a9a2c79b68f32ca57333c0e15a24c3e,206c2e2726747d5003d4801e8eff09c7,6.95,6.04,1.88,0,a7ac75fff375132f9b4753d55aada511,"b7e3b0110f96213f5087034b92be487a,ac6d9e2b42dff101d8e6e5582d7a45cf"
4205,20-02-2015 12:01,0a10a89e905247545e69afa79f21dc27,0a0a18c1985e5a2580968bbc90492574,2.5,2.08,1.57,0,ff897252b17f195b5216eef189a775ab,b7e3b0110f96213f5087034b92be487a
2510,02-02-2015 10:05,2d816536801b22888741cd77dd2a3840,16dc69fb08bed5746853f39b58915e91,8.43,3.51,1.88,0,645dd2d872e6d5f4db5598ddecc789d2,b7e3b0110f96213f5087034b92be487a
2642,08-02-2015 00:26,a26e0d43c1191bdd1f2f12b4323e8a6b,33938a9ff8009822e901fd00bd981571,10.11880454,2.421745257,1.595101121,0,113593efe095675415192b4aa1ab8653,b7e3b0110f96213f5087034b92be487a
4706,21-01-2015 18:53,92a7750722577c5044d69941db8c128e,27dd28a5b4e316181bb21f1eb79b6b11,11.26667258,2.147618252,1.267051285,1,a7ac75fff375132f9b4753d55aada511,"e73355e7a58b57d741111e7ab3855265,a0ae3bad823bea2ffa642bf47daa4a77"
5849,06-03-2015 18:05,0ba67ac2b61f874c3532380389066ec2,e70701f91ff5cd88c07ead7c58d9f3f7,8.15,8.15,1.26,0,a7ac75fff375132f9b4753d55aada511,b7e3b0110f96213f5087034b92be487a
1428,22-02-2015 18:19,1640e5bbcf2edfed805fe836a8e01b0a,a3e377bdda63437ca3b573c360de01a7,10.02691372,3.188117969,1.875501753,0,aad45830af47197327d9e538aebebbfe,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7"
2464,01-02-2015 18:08,9a9a728a85484c8428fc09018898cac1,394ce9f5a886c051d1ce87a03739fb42,4.4,2.44,1.57,0,c2edc4102bfcb5992539274018c6e1ef,b7e3b0110f96213f5087034b92be487a
2389,31-01-2015 21:07,56b0558f5e5b4bbf3bff69e9af19e0de,f6e2fa236e98883e972bf0fc58f292e6,12.27,2.45,1.26,0,c06dc2b4a5f7ecdfa27a83acf7a29423,b7e3b0110f96213f5087034b92be487a
2435,12-02-2015 10:01,90eeda388df7cade6a30f0c01ced354a,45dd628e10f66011253d97bd455c89e8,3.233413943,0.042574812,1.944498344,0,ca7734a09ece2e6d5f3535b2b7e31fe0,f12c4112c9ea685dc2d2705b1448bfbc
188,03-03-2015 21:11,8bb20110d4572e4df1d8fc2aaac6a08a,5ebacce6945034da01b25afc47dfe3f7,3.011601913,0.283256316,1.930907486,0,920c97ba22e2235de589e5cc9b391709,f929d7624d13f00e1ca52c9edb5c03ba
481,09-01-2015 14:58,cb139b34d4197f29a61f3473572f16d6,74024bd88c96f0f10a454842e37c38ef,2.41,1.26,2.2,0,97f4024e6c3543feb52d9fa8cdb67ae6,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7"
3532,13-02-2015 11:34,59ed8352ee141efa4a8e12a050dcc0c2,0c369008c6b39ede0b50eecd8c143e6f,6.44,6.44,1.26,0,a1bb318dd9a3b483f304453f49192007,b7e3b0110f96213f5087034b92be487a
3243,12-01-2015 18:08,e20c64731bf443176a6738fdc8ab352b,bac5deb87723a541462a1fdefe2657c0,3.773971398,0.354561085,1.27864758,1,645dd2d872e6d5f4db5598ddecc789d2,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
3795,16-02-2015 19:36,e8aa4ad4de0c73dbd4e8428062911f18,09fe12ca0930a60e9393d35fe708e7f4,8.89,3.7,1.26,0,a240b3940110f9bd715b1a7a623f06ee,b7e3b0110f96213f5087034b92be487a
1589,08-02-2015 19:46,0e30e930c96ef29fd04f61aa7715a702,e29791f1d0e7d44d130ea6cbd634670a,2.66989051,7.637112766,1.281956806,1,c06dc2b4a5f7ecdfa27a83acf7a29423,b7e3b0110f96213f5087034b92be487a
2653,03-02-2015 17:41,4289584acd0c8fdc258f46600b1b8f3b,0855eb40049ad7cd43a66d174b7b5d2f,7.32,2.93,0.94,1,a240b3940110f9bd715b1a7a623f06ee,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970,a0ae3bad823bea2ffa642bf47daa4a77"
1955,16-02-2015 16:53,f31d7cc711baa22de1db73648fee2513,f92d397af6aeceee3736953fb3fcf6f2,5.910032423,1.920527046,0.679322998,1,a6f3e5d1f0cf7b3efae1d3458aed908b,b7e3b0110f96213f5087034b92be487a
4229,22-01-2015 10:53,dbff080fb6995225e0a0b7fd06a4490e,a6f321b6e5cdc83deb463f46d1921df2,4.244660129,0.897542707,0.969388359,1,a7ac75fff375132f9b4753d55aada511,f12c4112c9ea685dc2d2705b1448bfbc
663,11-01-2015 14:59,551f4e356bb9b6312ac2c2e6ec93d463,0855eb40049ad7cd43a66d174b7b5d2f,7.32,2.93,0.94,1,a240b3940110f9bd715b1a7a623f06ee,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970,a0ae3bad823bea2ffa642bf47daa4a77"
143,03-03-2015 16:37,4e4e9e78e27b1a7c250336ff4a082528,a22cedb9b07c05a005244a98f4155ef5,3.587025186,1.783591777,1.26803272,1,94a7d11a8972ed94819c748a1d1b42f8,"e73355e7a58b57d741111e7ab3855265,667daa357f8999be0805a6d62d7d3970"
1125,16-01-2015 10:57,2ae4316a71f0f19bb75b2a44310f1174,91efd20ab76e9894ddb2de398dbf7d1c,12.27,2.04,1.26,0,97a11aefc5a386a2121a3d169db6fb4c,"b78123c345b9f8a300a7fac7a735a8bd,9ebaa35411ef69b93eb958ce880669f3"
1784,25-01-2015 19:42,b8d85939eb57e50aa9c458fbc5ba9ee0,206c2e2726747d5003d4801e8eff09c7,6.95,6.04,1.88,0,a7ac75fff375132f9b4753d55aada511,"b7e3b0110f96213f5087034b92be487a,ac6d9e2b42dff101d8e6e5582d7a45cf"
88,30-01-2015 19:36,d7c9cc29ce9de669970a236b13ed2763,abf539d6c8d6f1d948faf489515f8ef5,3.935612425,1.687479712,1.273175766,1,fbfe2213c9cd7c4c8e922d6d1d92cf66,"796c5815752a170021838a78bf7fab34,4b3e2dbd4d59c43bf6982405a5f7fce7"
1244,18-01-2015 10:05,017ed76e3da1a758c9f71d8b3701934c,9285baf39b7d8e8140a88dc0d26ee47f,3.52,1.17,1.26,0,f593e2baf74953fecf20edca79b8cb22,f189292aed5912964be9ffcae75aed21
